,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
16882,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10976719,10976719,balen,2490,249000,house,house,for-sale,3.0,150.0,1,0,0,,,1284.0,,0,
16883,https://www.immoweb.be/en/classified/exceptional-property/for-sale/balen/2490/10633375,10633375,balen,2490,634000,house,exceptional-property,for-sale,2.0,317.0,1,0,0,,,3290.0,,0,Good
16884,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10971991,10971991,balen,2490,490000,house,house,for-sale,5.0,207.0,1,0,0,,,428.0,,0,As new
16885,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10547289,10547289,balen,2490,349000,house,house,for-sale,4.0,131.0,1,0,0,,,2171.0,,0,Good
16886,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10947582,10947582,balen,2490,182000,house,house,for-sale,3.0,233.0,1,0,0,,,600.0,,0,
16887,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10765995,10765995,balen,2490,375000,house,house,for-sale,2.0,131.0,1,0,0,,,2940.0,,0,Good
16888,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10992443,10992443,balen,2490,419000,house,house,for-sale,3.0,343.0,1,0,0,,,953.0,,0,Good
16889,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11097817,11097817,balen,2490,339000,house,house,for-sale,5.0,178.0,1,0,0,,,1056.0,,0,Good
16890,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10729445,10729445,balen,2490,299000,house,house,for-sale,3.0,252.0,1,0,0,,,1018.0,,0,To renovate
16891,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11081544,11081544,balen,2490,215000,house,house,for-sale,3.0,,1,0,0,,,834.0,,0,To renovate
16892,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10790401,10790401,balen,2490,299000,house,house,for-sale,3.0,190.0,1,0,0,,,1579.0,,0,To renovate
16893,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10983021,10983021,balen,2490,229000,house,house,for-sale,3.0,201.0,1,0,0,,,328.0,,0,To be done up
16894,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11055048,11055048,balen,2490,310000,house,house,for-sale,2.0,127.0,1,0,0,,1.0,853.0,,0,Good
16895,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/balen/2490/11053332,11053332,balen,2490,645000,house,mixed-use-building,for-sale,4.0,252.0,1,0,0,,,7428.0,,0,Good
16896,https://www.immoweb.be/en/classified/villa/for-sale/balen/2490/10976803,10976803,balen,2490,598000,house,villa,for-sale,5.0,450.0,1,0,0,,,991.0,,0,Good
16897,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11044956,11044956,balen,2490,347000,house,house,for-sale,4.0,190.0,1,0,0,,,752.0,,0,Good
16898,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11057160,11057160,balen,2490,475000,house,house,for-sale,4.0,187.0,1,0,0,,,418.0,,0,Good
16899,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11030620,11030620,balen,2490,339000,house,house,for-sale,3.0,260.0,1,0,0,30.0,850.0,1432.0,,0,Good
16900,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11093606,11093606,balen,2490,269000,house,house,for-sale,2.0,103.0,1,0,0,,,989.0,,0,Good
16901,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10976800,10976800,balen,2490,295000,house,house,for-sale,3.0,204.0,1,0,0,,,1992.0,,0,To renovate
16902,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11100577,11100577,oostende,8400,575000,appartment,apartment,for-sale,2.0,100.0,1,0,0,,,,,0,Good
16903,https://www.immoweb.be/en/classified/house/for-sale/tinlot/4557/11100567,11100567,tinlot,4557,419000,house,house,for-sale,4.0,180.0,1,0,0,86.0,1867.0,2026.0,,0,As new
16904,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/11100579,11100579,temse,9140,249000,house,house,for-sale,3.0,133.0,1,0,0,,,120.0,,0,Good
16905,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/11100590,11100590,ichtegem,8480,358155,house,house,for-sale,4.0,221.0,1,0,0,,,300.0,,0,Good
16906,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/moerbeke/9180/11093273,11093273,moerbeke,9180,375000,house,mixed-use-building,for-sale,3.0,,1,0,0,20.0,,139.0,,0,
16907,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11100587,11100587,kortrijk,8500,239500,appartment,apartment,for-sale,2.0,,1,0,0,,,,,0,Good
16908,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/fl%C3%A9ron/4620/11100601,11100601,fl%C3%A9ron,4620,From 144800 To 285000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
16909,https://www.immoweb.be/en/classified/duplex/for-sale/oostende/8400/11100592,11100592,oostende,8400,330000,appartment,duplex,for-sale,3.0,105.0,1,1,0,,,,,0,
16910,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/11100589,11100589,ichtegem,8480,359650,house,house,for-sale,4.0,221.0,1,0,0,,,300.0,,0,Good
16911,https://www.immoweb.be/en/classified/duplex/for-sale/walhain/1457/11100696,11100696,walhain,1457,254000,appartment,duplex,for-sale,2.0,110.0,1,0,0,,,,,0,
16912,https://www.immoweb.be/en/classified/villa/for-sale/avelgem/8580/11100656,11100656,avelgem,8580,458000,house,villa,for-sale,3.0,160.0,1,0,0,,,608.0,,0,
16913,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/11100646,11100646,marchin,4570,159000,house,house,for-sale,2.0,76.0,1,0,0,15.0,,86.0,,0,Just renovated
16914,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11100685,11100685,oostende,8400,172000,appartment,apartment,for-sale,2.0,95.0,1,0,0,,,,,0,
16915,https://www.immoweb.be/en/classified/villa/for-sale/zoersel/2980/11100584,11100584,zoersel,2980,895000,house,villa,for-sale,5.0,294.0,1,0,0,30.0,,663.0,,0,Good
16916,https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/11100660,11100660,blankenberge,8370,179000,appartment,flat-studio,for-sale,1.0,51.0,1,1,0,,,,,0,Good
16917,https://www.immoweb.be/en/classified/house/for-sale/guerlange/6791/11100687,11100687,guerlange,6791,950000,house,house,for-sale,4.0,393.0,1,0,0,,,2086.0,,0,As new
16918,https://www.immoweb.be/en/classified/house/for-sale/kieldrecht/9130/11100667,11100667,kieldrecht,9130,280000,house,house,for-sale,3.0,144.0,1,0,0,28.0,98.0,193.0,,0,Good
16919,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20ville/1000/11100707,11100707,bruxelles%20ville,1000,486000,appartment,apartment,for-sale,2.0,142.0,1,0,0,3.0,,,,0,As new
16920,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11074054,11074054,balen,2490,235000,house,house,for-sale,3.0,155.0,0,0,0,,,640.0,,0,To renovate
16921,https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11100697,11100697,wavre,1300,225000,appartment,apartment,for-sale,2.0,100.0,1,0,0,12.0,,,,0,
16922,https://www.immoweb.be/en/classified/castle/for-sale/fosses-la-ville/5070/10287882,10287882,fosses-la-ville,5070,790000,house,castle,for-sale,15.0,1036.0,1,0,0,,,35000.0,,0,
16923,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/11100730,11100730,antwerpen%20berchem,2600,239000,appartment,apartment,for-sale,1.0,55.0,1,0,0,40.0,,,,0,Good
16924,https://www.immoweb.be/en/classified/villa/for-sale/ben-ahin/4500/11100726,11100726,ben-ahin,4500,365000,house,villa,for-sale,4.0,140.0,1,0,0,,,1178.0,,0,
16925,https://www.immoweb.be/en/classified/apartment/for-sale/houyet%20mesnil-saint-blaise/5560/11100702,11100702,houyet%20mesnil-saint-blaise,5560,129000,appartment,apartment,for-sale,2.0,75.0,1,0,0,,,,,0,Good
16926,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/11100731,11100731,zeebrugge,8380,199000,appartment,apartment,for-sale,1.0,52.0,1,0,0,4.0,,,,0,Good
16927,https://www.immoweb.be/en/classified/apartment/for-sale/erpe-mere/9420/11100733,11100733,erpe-mere,9420,148000,appartment,apartment,for-sale,,37.0,1,0,0,,,,,0,Good
16928,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11121184,11121184,balen,2490,Starting price : 180000,house,house,for-sale,4.0,164.0,1,0,0,,,2526.0,,0,To renovate
16929,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10896520,10896520,balen,2490,549000,house,house,for-sale,3.0,194.0,1,0,0,15.0,,532.0,,0,As new
16930,https://www.immoweb.be/en/classified/villa/for-sale/balen/2490/11020452,11020452,balen,2490,950000,house,villa,for-sale,3.0,373.0,1,0,0,,,2747.0,,0,Good
16931,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11016003,11016003,balen,2490,695000,house,house,for-sale,3.0,322.0,1,0,0,,,24939.0,,0,Good
16932,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10645940,10645940,dessel,2480,399000,house,house,for-sale,3.0,220.0,1,0,0,,,878.0,,0,
16933,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11017229,11017229,dessel,2480,341900,house,house,for-sale,3.0,125.0,1,0,0,,,300.0,,0,
16934,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11029877,11029877,dessel,2480,295000,house,house,for-sale,3.0,,1,0,0,1.0,1.0,,,0,
16935,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11017228,11017228,dessel,2480,301900,house,house,for-sale,3.0,184.0,1,0,0,,,220.0,,0,
16936,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11036330,11036330,dessel,2480,387000,house,house,for-sale,3.0,150.0,1,0,0,,,,,0,
16937,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11036328,11036328,dessel,2480,367000,house,house,for-sale,3.0,160.0,1,0,0,,,,,0,
16938,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10771793,10771793,dessel,2480,321694,house,house,for-sale,3.0,,1,0,0,,,379.0,,0,
16939,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10771792,10771792,dessel,2480,365004,house,house,for-sale,3.0,,1,0,0,,,471.0,,0,
16940,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10823808,10823808,dessel,2480,299000,house,house,for-sale,3.0,195.0,1,0,0,,,1190.0,,0,
16941,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11036329,11036329,dessel,2480,367000,house,house,for-sale,3.0,160.0,1,0,0,,,,,0,
16942,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10943766,10943766,dessel,2480,310673,house,house,for-sale,3.0,,1,0,0,,,322.0,,0,
16943,https://www.immoweb.be/en/classified/villa/for-sale/dessel/2480/11083852,11083852,dessel,2480,749000,house,villa,for-sale,5.0,414.0,1,0,0,,,1132.0,,0,Good
16944,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10297778,10297778,dessel,2480,335000,house,house,for-sale,3.0,172.0,1,0,0,10.0,,252.0,,0,As new
16945,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10297774,10297774,dessel,2480,355000,house,house,for-sale,3.0,161.0,1,0,0,10.0,,331.0,,0,As new
16946,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10297776,10297776,dessel,2480,335000,house,house,for-sale,3.0,173.0,1,0,0,10.0,,252.0,,0,As new
16947,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10718269,10718269,dessel,2480,320000,house,house,for-sale,4.0,349.0,1,0,0,,,812.0,,0,As new
16948,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10297784,10297784,dessel,2480,345000,house,house,for-sale,3.0,172.0,1,0,0,10.0,,422.0,,0,As new
16949,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10297780,10297780,dessel,2480,335000,house,house,for-sale,3.0,172.0,1,0,0,10.0,,252.0,,0,As new
16950,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10771791,10771791,dessel,2480,353264,house,house,for-sale,3.0,,1,0,0,,,433.0,,0,
16951,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10297782,10297782,dessel,2480,335000,house,house,for-sale,3.0,173.0,1,0,0,10.0,,252.0,,0,As new
16952,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11035070,11035070,dessel,2480,329000,house,house,for-sale,4.0,180.0,1,0,0,,,421.0,,0,Good
16953,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/dessel/2480/10867231,10867231,dessel,2480,From 405000 To 474000,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
16954,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dessel/2480/10824043,10824043,dessel,2480,639000,house,exceptional-property,for-sale,4.0,240.0,1,0,0,,,527.0,,0,As new
16955,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10965910,10965910,dessel,2480,349000,house,house,for-sale,5.0,180.0,1,0,0,,,757.0,,0,
16956,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/10676572,10676572,dessel,2480,349000,house,house,for-sale,2.0,120.0,1,0,0,,,430.0,,0,As new
16957,https://www.immoweb.be/en/classified/apartment/for-sale/stekene/9190/11100406,11100406,stekene,9190,234500,appartment,apartment,for-sale,1.0,66.0,1,0,0,11.0,,,,0,As new
16958,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/stekene/9190/11100407,11100407,stekene,9190,From 234500 To 314500,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
16959,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11100411,11100411,gavere,9890,364163,house,house,for-sale,3.0,120.0,1,0,0,15.0,158.0,238.0,,0,As new
16960,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11100412,11100412,gavere,9890,369173,house,house,for-sale,3.0,120.0,1,0,0,15.0,172.0,253.0,,0,As new
16961,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11100413,11100413,gavere,9890,356147,house,house,for-sale,3.0,120.0,1,0,0,18.0,131.0,214.0,,0,As new
16962,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gavere/9890/11100416,11100416,gavere,9890,From 356147 To 388789,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
16963,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11100433,11100433,lebbeke,9280,199000,house,house,for-sale,2.0,147.0,1,0,0,,,410.0,,0,To be done up
16964,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11100414,11100414,gavere,9890,388789,house,house,for-sale,3.0,153.0,1,0,0,17.0,53.0,159.0,,0,As new
16965,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11100415,11100415,gavere,9890,386889,house,house,for-sale,3.0,153.0,1,0,0,17.0,49.0,154.0,,0,As new
16966,https://www.immoweb.be/en/classified/duplex/for-sale/wetteren/9230/11100431,11100431,wetteren,9230,339000,appartment,duplex,for-sale,3.0,134.0,1,0,0,,180.0,,,0,Good
16967,https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/11100443,11100443,tervuren,3080,695000,house,house,for-sale,6.0,372.0,1,0,0,,174.0,280.0,,0,To renovate
16968,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11100480,11100480,tienen,3300,285000,house,house,for-sale,3.0,153.0,1,0,0,,,126.0,,0,Good
16969,https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/chaumont-gistoux/1325/11100445,11100445,chaumont-gistoux,1325,From 295000 To 445000,appartment,new-real-estate-project-apartments,for-sale,,,1,0,0,,,,,0,
16970,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/11100444,11100444,watermael-boitsfort,1170,430000,appartment,apartment,for-sale,2.0,87.0,1,0,0,,,,,0,Good
16971,https://www.immoweb.be/en/classified/apartment/for-sale/clervaux/09711/10708210,10708210,clervaux,9711,285000,appartment,apartment,for-sale,1.0,65.0,1,0,0,,,,,0,To be done up
16972,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11100475,11100475,uccle,1180,495000,appartment,ground-floor,for-sale,2.0,130.0,1,0,0,32.0,150.0,,,0,As new
16973,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2140/11100487,11100487,antwerpen,2140,219000,appartment,apartment,for-sale,2.0,110.0,1,0,0,,,,,0,To renovate
16974,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/11100489,11100489,schoten,2900,1050000,house,villa,for-sale,5.0,285.0,1,0,0,,,1760.0,,0,To be done up
16975,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/11100491,11100491,wichelen,9260,750000,house,house,for-sale,3.0,183.0,1,0,0,,5110.0,6080.0,,0,To renovate
16976,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/11100511,11100511,maldegem,9990,489000,house,house,for-sale,3.0,174.0,1,0,0,,,210.0,,0,
16977,https://www.immoweb.be/en/classified/villa/for-sale/anzegem/8570/11100513,11100513,anzegem,8570,495000,house,villa,for-sale,3.0,160.0,1,0,0,,822.0,822.0,,0,As new
16978,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/11066549,11066549,dessel,2480,299000,house,house,for-sale,2.0,160.0,1,0,0,,,521.0,,0,Good
16979,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11100531,11100531,deinze,9800,570000,house,villa,for-sale,5.0,,1,0,0,,,1699.0,,0,As new
16980,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/11023051,11023051,nijlen,2560,229000,house,house,for-sale,2.0,141.0,1,0,0,,,409.0,,0,As new
16981,https://www.immoweb.be/en/classified/house/for-sale/zeebrugge/8380/10930908,10930908,zeebrugge,8380,125000,house,house,for-sale,2.0,80.0,1,0,0,,,100.0,,0,To renovate
16982,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/11100536,11100536,marche-en-famenne,6900,269000,house,house,for-sale,5.0,247.0,1,0,0,10.0,,3081.0,,0,Good
16983,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11100555,11100555,knokke-heist,8300,675000,appartment,apartment,for-sale,2.0,85.0,1,0,0,6.0,,,,0,As new
16984,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11100543,11100543,forest,1190,260000,appartment,apartment,for-sale,1.0,61.0,1,0,0,8.0,,,,0,Good
16985,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11000821,11000821,balen,2490,265000,house,house,for-sale,2.0,,1,0,0,,,721.0,,0,
16986,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11051340,11051340,balen,2490,419000,house,house,for-sale,4.0,244.0,1,0,0,,,548.0,,0,
16987,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11091884,11091884,balen,2490,459000,house,house,for-sale,3.0,211.0,1,0,0,,,767.0,,0,
16988,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10945509,10945509,balen,2490,409000,house,house,for-sale,3.0,,1,0,0,,,530.0,,0,
16989,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10894491,10894491,balen,2490,329000,house,house,for-sale,4.0,165.0,1,0,0,,,800.0,,0,
16990,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11038985,11038985,balen,2490,459000,house,house,for-sale,4.0,,1,0,0,,,435.0,,0,
16991,https://www.immoweb.be/en/classified/bungalow/for-sale/balen/2490/10711099,10711099,balen,2490,99000,house,bungalow,for-sale,1.0,,1,1,0,15.0,1.0,3100.0,,0,Just renovated
16992,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11014741,11014741,balen,2490,384750,house,house,for-sale,3.0,187.0,1,0,0,,,443.0,,0,Good
16993,https://www.immoweb.be/en/classified/town-house/for-sale/balen/2490/11078713,11078713,balen,2490,319000,house,town-house,for-sale,3.0,185.0,1,0,0,,,2310.0,,0,Good
16994,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11078689,11078689,balen,2490,279000,house,house,for-sale,3.0,196.0,1,0,0,,,316.0,,0,Good
16995,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/balen/2490/10417951,10417951,balen,2490,From 369439 To 441085,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
16996,https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/balen/2490/11078653,11078653,balen,2490,From 369439 To 441085,appartment,new-real-estate-project-houses,for-sale,,,1,0,0,,,,,0,
16997,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11078701,11078701,balen,2490,575000,house,house,for-sale,4.0,188.0,1,0,0,,,8334.0,,0,Good
16998,https://www.immoweb.be/en/classified/mansion/for-sale/balen/2490/11078671,11078671,balen,2490,349000,house,mansion,for-sale,6.0,340.0,1,0,0,,,922.0,,0,Good
16999,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11078691,11078691,balen,2490,324000,house,house,for-sale,3.0,160.0,1,0,0,,,896.0,,0,Good
17000,https://www.immoweb.be/en/classified/villa/for-sale/balen/2490/10855744,10855744,balen,2490,579000,house,villa,for-sale,3.0,295.0,1,0,0,,,2044.0,,0,Good
17001,https://www.immoweb.be/en/classified/villa/for-sale/balen/2490/10954103,10954103,balen,2490,449000,house,villa,for-sale,3.0,488.0,1,0,0,,,3555.0,,0,To be done up
17002,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11102755,11102755,balen,2490,390000,house,house,for-sale,3.0,,1,0,0,,,349.0,,0,As new
17003,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10708231,10708231,balen,2490,390000,house,house,for-sale,4.0,180.0,1,0,0,,1.0,379.0,,0,As new
17004,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11078402,11078402,balen,2490,279000,house,house,for-sale,3.0,142.0,1,0,0,,1000.0,1477.0,,0,To be done up
17005,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/10985441,10985441,balen,2490,275000,house,house,for-sale,3.0,150.0,1,0,0,,,365.0,,0,Good
17006,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11110986,11110986,balen,2490,Starting price : 160000,house,house,for-sale,3.0,127.0,1,0,0,,,900.0,,0,
17007,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11114402,11114402,balen,2490,349000,house,house,for-sale,3.0,170.0,1,0,0,35.0,90.0,695.0,,0,Good
17008,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11011449,11011449,balen,2490,Starting price : 100000,house,house,for-sale,3.0,134.0,1,0,0,,,1313.0,,0,To renovate
17009,https://www.immoweb.be/en/classified/house/for-sale/balen-balen/2490/11059767,11059767,balen-balen,2490,599000,house,house,for-sale,3.0,258.0,1,0,0,,,1025.0,,0,
17010,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11060362,11060362,balen,2490,239000,house,house,for-sale,3.0,130.0,1,0,0,,,300.0,,0,To be done up
17011,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/10988626,10988626,beveren,9120,317000,house,house,for-sale,3.0,,1,0,0,,,312.0,,0,To renovate
17012,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/11101501,11101501,braine-le-comte,7090,185000,appartment,apartment,for-sale,2.0,95.0,0,0,0,,,,,0,
17013,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11101497,11101497,wilrijk,2610,180000,appartment,apartment,for-sale,2.0,85.0,1,0,0,,,,,0,To be done up
17014,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/11101514,11101514,braine-le-comte,7090,235000,house,house,for-sale,4.0,105.0,1,0,0,,,,,0,Just renovated
17015,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/11101504,11101504,ecaussinnes,7190,275000,house,house,for-sale,3.0,109.0,1,0,0,,,35.0,,0,Just renovated
17016,https://www.immoweb.be/en/classified/house/for-sale/pittem/8740/11101528,11101528,pittem,8740,350000,house,house,for-sale,3.0,197.0,1,0,0,,,,,0,Good
17017,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/11101524,11101524,braine-le-comte,7090,180000,house,house,for-sale,3.0,153.0,1,0,0,,,,,0,To renovate
17018,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11101519,11101519,uccle,1180,550000,appartment,apartment,for-sale,4.0,192.0,1,0,0,,,,,0,As new
17019,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/11101506,11101506,brasschaat,2930,314000,appartment,apartment,for-sale,3.0,120.0,1,0,0,12.0,,,,0,Good
17020,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11101530,11101530,oostende,8400,180000,appartment,apartment,for-sale,,,1,0,0,,,,,0,
17021,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11101537,11101537,brugge,8000,249000,house,house,for-sale,3.0,,1,0,0,,,173.0,,0,To renovate
17022,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11101536,11101536,knokke-heist,8300,1465000,house,house,for-sale,3.0,158.0,1,0,0,,,490.0,,0,Good
17023,https://www.immoweb.be/en/classified/apartment/for-sale/de%20pinte/9840/11101550,11101550,de%20pinte,9840,575000,appartment,apartment,for-sale,3.0,178.0,1,0,0,,,,,0,Good
17024,https://www.immoweb.be/en/classified/house/for-sale/pont-%C3%A0-celles/6230/11101546,11101546,pont-%C3%A0-celles,6230,75000,house,house,for-sale,2.0,,0,0,0,,,329.0,,0,
17025,https://www.immoweb.be/en/classified/house/for-sale/pont-%C3%A0-celles/6230/11101545,11101545,pont-%C3%A0-celles,6230,210000,house,house,for-sale,4.0,,0,0,0,,,330.0,,0,
17026,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11101548,11101548,ixelles,1050,300000,appartment,apartment,for-sale,2.0,95.0,0,0,0,,,,,0,Good
17027,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-ch%C3%82teau/1440/11101556,11101556,braine-le-ch%C3%82teau,1440,370000,house,villa,for-sale,4.0,177.0,1,0,0,41.0,400.0,514.0,,0,Good
17028,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/11101551,11101551,boussu,7300,145000,house,house,for-sale,3.0,153.0,1,0,0,,,299.0,,0,To renovate
17029,https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/11101552,11101552,braine-le-comte,7090,259000,house,house,for-sale,2.0,135.0,1,0,0,,,135.0,,0,To renovate
17030,https://www.immoweb.be/en/classified/villa/for-sale/geel/2440/10917261,10917261,geel,2440,597000,house,villa,for-sale,4.0,235.0,1,0,0,,,1562.0,,0,Just renovated
17031,https://www.immoweb.be/en/classified/house/for-sale/geel-geel/2440/11126650,11126650,geel-geel,2440,349000,house,house,for-sale,3.0,214.0,1,0,0,,,1384.0,,0,
17032,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11017821,11017821,geel,2440,439000,house,house,for-sale,3.0,180.0,1,0,0,,,399.0,,0,
17033,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/10722239,10722239,geel,2440,225000,house,house,for-sale,3.0,166.0,1,0,0,,,446.0,,0,Good
17034,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11088612,11088612,geel,2440,495000,house,house,for-sale,3.0,168.0,1,0,0,,,471.0,,0,Good
17035,https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11031340,11031340,geel,2440,200000,house,house,for-sale,4.0,136.0,1,0,0,,,630.0,,0,To renovate
